Région;Départements;Code commune (INSEE);Commune;nombre de redevables;patrimoine moyen en €;Sommes perçues par l'état;impôt moyen en €
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 002;ANTONY;851;2 261 945;1 924 308 001,11 €;7 948
BOURGOGNE-FRANCHE-COMTE;COTE-D'OR;21 231;DIJON;689;2 653 959;1 828 577 454,00 €;8 979
AUVERGNE-RHONE-ALPES;ISERE;38 185;GRENOBLE;711;2 533 316;1 801 187 545,00 €;9 807
GRAND-EST;MEURTHE-ET-MOSELLE;54 395;NANCY;673;2 676 284;1 801 139 320,00 €;11 526
ILE-DE-FRANCE;YVELINES;78 158;LE CHESNAY;708;2 540 678;1 799 897 682,96 €;10 360
ILE-DE-FRANCE;YVELINES;78 146;CHATOU;679;2 577 209;1 751 181 685,33 €;10 223
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 072;SEVRES;649;2 672 203;1 733 862 586,18 €;10 019
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 023;CLAMART;695;2 485 311;1 726 636 135,81 €;9 620
CENTRE-VAL DE LOIRE;INDRE-ET-LOIRE;37 261;TOURS;691;2 487 805;1 720 072 866,38 €;9 876
OCCITANIE;GARD;30 189;NIMES;704;2 428 304;1 710 671 200,13 €;9 560
PROVENCE-ALPES-COTE D'AZUR;VAR;83 137;TOULON;697;2 416 228;1 684 111 152,00 €;8 757
ILE-DE-FRANCE;VAL-DE-MARNE;94 033;FONTENAY SOUS BOIS;607;2 712 968;1 646 473 106,45 €;10 622
PAYS DE LA LOIRE;MAINE-ET-LOIRE;49 007;ANGERS;664;2 431 893;1 614 777 065,00 €;8 934
ILE-DE-FRANCE;YVELINES;78 358;MAISONS-LAFFITTE;639;2 521 720;1 612 594 784,19 €;9 657
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 073;SURESNES;620;2 568 228;1 592 714 208,31 €;10 017
NOUVELLE-AQUITAINE;HAUTE-VIENNE;87 085;LIMOGES;502;3 128 047;1 570 179 667,48 €;12 322
NORMANDIE;CALVADOS;14 118;CAEN;587;2 660 391;1 561 649 727,00 €;10 085
NOUVELLE-AQUITAINE;CHARENTE-MARITIME;17 300;LA ROCHELLE;606;2 565 847;1 554 903 542,00 €;10 103
AUVERGNE-RHONE-ALPES;RHONE;69 034;CALUIRE ET CUIRE;564;2 663 514;1 502 290 905,28 €;9 267
NOUVELLE-AQUITAINE;PYRENEES-ATLANTIQUES;64 122;BIARRITZ;583;2 548 222;1 485 613 573,00 €;10 408
ILE-DE-FRANCE;YVELINES;78 126;LA CELLE-SAINT-CLOUD;516;2 871 095;1 482 853 266,53 €;10 999
ILE-DE-FRANCE;PARIS;75 102;PARIS;537;2 694 319;1 445 543 099,13 €;10 296
PAYS DE LA LOIRE;SARTHE;72 181;LE MANS;534;2 620 284;1 399 231 475,00 €;10 374
CENTRE-VAL DE LOIRE;LOIRET;45 234;ORLEANS;580;2 359 872;1 368 515 515,47 €;9 020
PROVENCE-ALPES-COTE D'AZUR;VAR;83 069;HYERES;558;2 396 329;1 337 151 354,00 €;8 866
NORMANDIE;SEINE-MARITIME;76 540;ROUEN;542;2 443 616;1 324 439 822,00 €;9 803
LES-HAUTS-DE-FRANCE;SOMME;80 021;AMIENS;504;2 606 489;1 313 670 245,00 €;10 155
LA REUNION;LA REUNION;97411;SAINT DENIS;524;2 483 837;1 301 856 913,07 €;10 379
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 014;BOURG LA REINE;477;2 649 597;1 262 720 017,01 €;10 178
LES-HAUTS-DE-FRANCE;NORD;59 163;CROIX;285;4 394 221;1 252 706 634,38 €;18 392
AUVERGNE-RHONE-ALPES;HAUTE-SAVOIE;74 010;ANNECY;530;2 339 880;1 240 136 441,00 €;8 433
LES-HAUTS-DE-FRANCE;NORD;59 009;VILLENEUVE D'ASCQ;381;3 238 985;1 234 296 997,84 €;12 679
BRETAGNE;ILLE-ET-VILAINE;35 288;SAINT MALO;464;2 658 306;1 233 454 038,00 €;9 926
AUVERGNE-RHONE-ALPES;PUY-DE-DOME;63 113;CLERMONT-FERRAND;485;2 505 935;1 215 378 385,00 €;11 023
AUVERGNE-RHONE-ALPES;LOIRE;42 218;SAINT ETIENNE;486;2 485 536;1 207 970 617,00 €;9 624
OCCITANIE;PYRENEES-ORIENTALES;66 136;PERPIGNAN;487;2 457 855;1 196 975 463,00 €;9 264
AUVERGNE-RHONE-ALPES;RHONE;69 202;STE FOY LES LYON;405;2 840 619;1 150 511 784,67 €;11 787
BRETAGNE;MORBIHAN;56 260;VANNES;462;2 434 946;1 124 945 266,00 €;8 433
AUVERGNE-RHONE-ALPES;HAUTE-SAVOIE;74 011;ANNECY-LE-VIEUX;443;2 514 685;1 114 005 536,00 €;9 898
GRAND-EST;MOSELLE;57 463;METZ;401;2 764 331;1 107 594 505,34 €;11 230
NOUVELLE-AQUITAINE;GIRONDE;33 069;LE BOUSCAT;339;3 249 561;1 101 601 343,00 €;11 346
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 049;MONTROUGE;433;2 535 795;1 099 014 561,96 €;10 309
ILE-DE-FRANCE;VAL-DE-MARNE;94 058;LE PERREUX SUR MARNE;449;2 425 146;1 087 767 702,12 €;8 853
ILE-DE-FRANCE;VAL-DE-MARNE;94 018;CHARENTON LE PONT;459;2 368 375;1 086 108 741,26 €;8 757
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 025;COLOMBES;447;2 392 688;1 068 874 613,84 €;8 810
NOUVELLE-AQUITAINE;PYRENEES-ATLANTIQUES;64 024;ANGLET;434;2 409 641;1 045 784 111,00 €;8 711
GRAND-EST;HAUT-RHIN;68 224;MULHOUSE;358;2 898 488;1 037 658 787,00 €;13 356
NOUVELLE-AQUITAINE;PYRENEES-ATLANTIQUES;64 445;PAU;440;2 346 840;1 032 609 772,00 €;8 869
PROVENCE-ALPES-COTE D'AZUR;ALPES-MARITIMES;6 030;LE CANNET;382;2 545 566;972 424 093,75 €;10 863
BOURGOGNE-FRANCHE-COMTE;DOUBS;25 056;BESANCON;382;2 536 893;969 093 008,00 €;8 973
PROVENCE-ALPES-COTE D'AZUR;VAR;83 061;FREJUS;395;2 386 297;942 587 128,00 €;9 931
NORMANDIE;SEINE-MARITIME;76 351;LE HAVRE;377;2 482 157;935 773 145,00 €;9 594
LES-HAUTS-DE-FRANCE;OISE;60 159;COMPIEGNE;330;2 830 521;934 493 260,64 €;11 092
ILE-DE-FRANCE;VAL-D'OISE;95 428;MONTMORENCY;312;2 960 647;924 043 914,45 €;15 391
PROVENCE-ALPES-COTE D'AZUR;VAUCLUSE;84 007;AVIGNON;349;2 636 183;920 027 782,00 €;11 013
AUVERGNE-RHONE-ALPES;SAVOIE;73 065;CHAMBERY;337;2 665 494;898 271 553,00 €;11 234
PROVENCE-ALPES-COTE D'AZUR;ALPES-MARITIMES;6 027;CAGNES SUR MER;399;2 240 990;894 165 310,83 €;8 382
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 062;PUTEAUX;358;2 449 517;876 023 593,49 €;9 415
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 075;VANVES;369;2 348 603;867 617 909,86 €;7 993
PROVENCE-ALPES-COTE D'AZUR;ALPES-MARITIMES;6 155;VALLAURIS;335;2 578 578;863 837 712,98 €;10 829
ILE-DE-FRANCE;ESSONNE;91 477;PALAISEAU;245;3 512 127;860 947 356,37 €;11 321
ILE-DE-FRANCE;ESSONNE;91 272;GIF SUR YVETTE;379;2 236 314;848 139 195,18 €;7 378
PROVENCE-ALPES-COTE D'AZUR;ALPES-MARITIMES;6 079;MANDELIEU LA NAPOULE;353;2 400 587;847 422 280,92 €;9 914
GRAND-EST;HAUT-RHIN;68 066;COLMAR;299;2 733 278;817 250 081,00 €;11 985
NOUVELLE-AQUITAINE;VIENNE;86 194;POITIERS;313;2 567 203;803 534 523,00 €;9 532
PROVENCE-ALPES-COTE D'AZUR;ALPES-MARITIMES;6 069;GRASSE;330;2 426 589;800 787 705,99 €;10 225
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 009;BOIS-COLOMBES;346;2 297 672;796 111 531,07 €;7 595
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 035;LA GARENNE COLOMBES;336;2 369 370;795 200 259,15 €;8 709
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 019;CHATENAY MALABRY;313;2 510 442;786 669 621,73 €;10 009
LA REUNION;LA REUNION;97415;SAINT PAUL;306;2 521 704;771 856 714,98 €;9 712
NOUVELLE-AQUITAINE;GIRONDE;33 529;LA TESTE DE BUCH;312;2 451 057;764 729 763,00 €;8 779
CORSE;CORSE-DU-SUD;2A 004;AJACCIO;279;2 708 015;756 680 510,96 €;12 195
OCCITANIE;HERAULT;34 032;BEZIERS;288;2 620 669;755 018 042,56 €;10 757
BRETAGNE;FINISTERE;29 019;BREST;270;2 768 692;747 546 713,00 €;8 805
LES-HAUTS-DE-FRANCE;NORD;59 328;LAMBERSART;255;2 792 367;712 158 684,29 €;10 363
ILE-DE-FRANCE;VAL-DE-MARNE;94 046;MAISONS ALFORT;314;2 220 531;697 882 680,49 €;8 211
AUVERGNE-RHONE-ALPES;DROME;26 362;VALENCE;255;2 729 147;695 932 534,00 €;10 459
LES-HAUTS-DE-FRANCE;NORD;59 646;WASQUEHAL;227;3 018 101;685 268 094,42 €;13 371
NOUVELLE-AQUITAINE;PYRENEES-ATLANTIQUES;64 102;BAYONNE;261;2 585 029;674 692 660,00 €;11 056
AUVERGNE-RHONE-ALPES;RHONE;69 244;TASSIN-LA-DEMI-LUNE;264;2 555 207;674 612 133,89 €;9 187
CENTRE-VAL DE LOIRE;EURE-ET-LOIR;28 085;CHARTRES;270;2 496 467;674 046 139,00 €;10 596
NOUVELLE-AQUITAINE;GIRONDE;33 281;MERIGNAC;279;2 367 357;660 492 512,00 €;9 228
NOUVELLE-AQUITAINE;DEUX-SEVRES;79 191;NIORT;219;2 927 993;641 230 422,00 €;12 868
OCCITANIE;TARN-ET-GARONNE;82 121;MONTAUBAN;245;2 608 026;640 202 243,93 €;10 377
PAYS DE LA LOIRE;MAYENNE;53 130;LAVAL;218;2 924 081;637 449 673,00 €;12 579
PROVENCE-ALPES-COTE D'AZUR;BOUCHES-DU-RHONE;13 028;LA CIOTAT;267;2 373 553;634 324 203,60 €;9 071
OCCITANIE;HERAULT;34 301;SETE;240;2 542 294;610 338 040,02 €;9 183
NOUVELLE-AQUITAINE;CORREZE;19 031;BRIVE;228;2 642 704;602 536 497,00 €;11 166
AUVERGNE-RHONE-ALPES;RHONE;69 266;VILLEURBANNE;275;2 183 028;600 354 126,24 €;6 751
ILE-DE-FRANCE;YVELINES;78 517;RAMBOUILLET;240;2 499 795;600 333 976,59 €;8 573
GRAND-EST;AUBE;10 387;TROYES;210;2 847 662;599 226 648,87 €;14 795
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 020;CHATILLON;255;2 342 674;597 942 392,19 €;8 810
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 048;MONTREUIL SOUS BOIS;254;2 335 600;593 242 487,00 €;9 368
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 032;FONTENAY AUX ROSES;284;2 085 775;592 840 184,90 €;6 902
LES-HAUTS-DE-FRANCE;NORD;59 183;DUNKERQUE;245;2 392 783;586 332 864,63 €;8 919
AUVERGNE-RHONE-ALPES;HAUTE-SAVOIE;74 281;THONON-LES-BAINS;229;2 534 940;580 501 249,00 €;10 836
NOUVELLE-AQUITAINE;GIRONDE;33 318;PESSAC;250;2 311 019;577 754 786,00 €;8 414
GRAND-EST;MOSELLE;57 672;THIONVILLE;217;2 653 581;576 992 691,80 €;11 350
CENTRE-VAL DE LOIRE;CHER;18 033;BOURGES;256;2 233 136;572 515 897,63 €;7 185
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 050;NANTERRE;254;2 202 309;560 137 441,78 €;7 407
PROVENCE-ALPES-COTE D'AZUR;BOUCHES-DU-RHONE;13 005;AUBAGNE;230;2 415 144;555 976 520,56 €;9 116
PROVENCE-ALPES-COTE D'AZUR;VAR;83 129;SIX-FOURS-LES-PLAGES;255;2 137 655;545 102 149,00 €;7 349
BRETAGNE;FINISTERE;29 232;QUIMPER;218;2 491 748;543 201 015,00 €;7 639
AUVERGNE-RHONE-ALPES;SAVOIE;73 008;AIX LES BAINS;251;2 138 276;536 707 338,00 €;7 083
ILE-DE-FRANCE;VAL-DE-MARNE;94 028;CRETEIL;240;2 176 340;522 800 224,23 €;7 050
PROVENCE-ALPES-COTE D'AZUR;HAUTES-ALPES;5 061;GAP;214;2 380 851;509 502 180,00 €;7 916
PROVENCE-ALPES-COTE D'AZUR;ALPES-MARITIMES;6 083;MENTON;224;2 245 749;503 054 835,96 €;8 251
PROVENCE-ALPES-COTE D'AZUR;ALPES-MARITIMES;6 123;SAINT LAURENT DU VAR;212;2 325 974;493 113 034,49 €;9 927
OCCITANIE;TARN;81 004;ALBI;208;2 360 511;490 620 700,37 €;8 287
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 077;VILLEMOMBLE;198;2 410 075;477 194 843,00 €;9 094
LES-HAUTS-DE-FRANCE;PAS-DE-CALAIS;62 041;ARRAS;183;2 603 086;476 570 904,28 €;10 134
CENTRE-VAL DE LOIRE;LOIRET;45 232;OLIVET;197;2 389 267;471 467 312,89 €;9 550
NOUVELLE-AQUITAINE;GIRONDE;33 522;TALENCE;190;2 465 819;468 505 584,00 €;10 771
PAYS DE LA LOIRE;LOIRE-ATLANTIQUE;44 215;VERTOU;180;2 566 815;462 026 617,00 €;7 332
OCCITANIE;HAUTE-GARONNE;31 557;TOURNEFEUILLE;182;2 534 656;461 839 190,35 €;8 988
PAYS DE LA LOIRE;MAINE-ET-LOIRE;49 099;CHOLET;191;2 415 074;461 279 065,00 €;8 968
PROVENCE-ALPES-COTE D'AZUR;BOUCHES-DU-RHONE;13 004;ARLES;191;2 407 502;459 889 472,32 €;9 620
PROVENCE-ALPES-COTE D'AZUR;VAR;83 050;DRAGUIGNAN;206;2 208 791;455 011 027,00 €;8 065
ILE-DE-FRANCE;VAL-DE-MARNE;94 038;L'HAY LES ROSES;207;2 174 588;450 584 629,37 €;7 726
LES-HAUTS-DE-FRANCE;NORD;59 368;LA MADELEINE;164;2 738 332;449 180 433,86 €;10 623
ILE-DE-FRANCE;VAL-DE-MARNE;94 071;SUCY EN BRIE;196;2 255 898;442 605 924,53 €;8 628
PAYS DE LA LOIRE;LOIRE-ATLANTIQUE;44 184;ST NAZAIRE;189;2 330 639;440 490 698,00 €;7 193
PAYS DE LA LOIRE;VENDEE;85 191;LA ROCHE SUR YON;171;2 556 033;437 081 678,00 €;10 610
OCCITANIE;AUDE;11 262;NARBONNE;183;2 384 717;436 403 183,00 €;8 693
PAYS DE LA LOIRE;LOIRE-ATLANTIQUE;44 114;ORVAULT;182;2 394 979;435 886 214,00 €;9 236
GRAND-EST;BAS-RHIN;67 180;HAGUENAU;148;2 944 575;435 797 042,00 €;11 752
BOURGOGNE-FRANCHE-COMTE;COTE-D'OR;21 054;BEAUNE;158;2 756 461;435 520 761,00 €;10 330
LES-HAUTS-DE-FRANCE;NORD;59 606;VALENCIENNES;186;2 322 563;431 996 790,00 €;8 482
LES-HAUTS-DE-FRANCE;OISE;60 057;BEAUVAIS;162;2 630 474;426 284 645,13 €;11 077
LES-HAUTS-DE-FRANCE;NORD;59 512;ROUBAIX;140;3 025 683;423 693 359,67 €;12 151
AUVERGNE-RHONE-ALPES;DROME;26 198;MONTELIMAR;162;2 606 073;422 183 781,00 €;10 228
BRETAGNE;COTES-D'ARMOR;22 278;SAINT-BRIEUC;173;2 431 624;420 671 020,00 €;8 763
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 060;LE PLESSIS ROBINSON;188;2 230 373;419 761 723,74 €;8 319
OCCITANIE;HERAULT;34 003;AGDE;184;2 270 043;417 773 016,91 €;8 397
AUVERGNE-RHONE-ALPES;ALLIER;3 310;VICHY;171;2 417 506;413 393 567,00 €;8 617
LES-HAUTS-DE-FRANCE;NORD;59 122;CAMBRAI;160;2 577 083;412 333 347,00 €;8 480
LA REUNION;LA REUNION;97416;SAINT PIERRE;155;2 652 221;411 208 756,34 €;10 650
ILE-DE-FRANCE;VAL-DE-MARNE;94 017;CHAMPIGNY SUR MARNE;166;2 469 622;410 437 207,91 €;9 532
LES-HAUTS-DE-FRANCE;AISNE;2 722;SOISSONS;162;2 523 701;408 865 811,85 €;11 295
CENTRE-VAL DE LOIRE;LOIR-ET-CHER;41 018;BLOIS;162;2 493 587;404 258 605,97 €;10 766
AUVERGNE-RHONE-ALPES;RHONE;69 029;BRON;165;2 441 264;402 826 464,50 €;8 939
LES-HAUTS-DE-FRANCE;AISNE;2 691;SAINT QUENTIN;150;2 663 028;399 483 705,68 €;11 982
AUVERGNE-RHONE-ALPES;RHONE;69 204;SAINT-GENIS-LAVAL;169;2 354 726;397 965 089,67 €;8 163
ILE-DE-FRANCE;ESSONNE;91 114;BRUNOY;169;2 303 645;389 628 265,86 €;8 926
NOUVELLE-AQUITAINE;GIRONDE;33 192;GRADIGNAN;166;2 339 027;388 278 433,00 €;8 624
BRETAGNE;MORBIHAN;56 121;LORIENT;155;2 476 453;383 850 139,00 €;8 826
ILE-DE-FRANCE;ESSONNE;91 421;MONTGERON;158;2 387 544;377 563 648,76 €;7 517
AUVERGNE-RHONE-ALPES;AIN;1 053;BOURG-EN-BRESSE;168;2 245 649;377 269 111,00 €;8 327
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 005;AULNAY SOUS BOIS;166;2 267 486;376 402 634,00 €;8 545
CENTRE-VAL DE LOIRE;INDRE;36 044;CHATEAUROUX;139;2 673 397;371 602 202,00 €;11 642
PROVENCE-ALPES-COTE D'AZUR;BOUCHES-DU-RHONE;13 103;SALON DE PROVENCE;167;2 217 513;370 359 445,53 €;8 509
LES-HAUTS-DE-FRANCE;NORD;59 178;DOUAI;151;2 445 163;369 284 161,24 €;9 115
ILE-DE-FRANCE;VAL-D'OISE;95 018;ARGENTEUIL;141;2 598 947;366 563 238,34 €;9 466
PROVENCE-ALPES-COTE D'AZUR;VAUCLUSE;84 031;CARPENTRAS;136;2 692 418;366 168 904,00 €;9 990
PROVENCE-ALPES-COTE D'AZUR;VAR;83 126;LA SEYNE SUR MER;173;2 099 594;363 229 773,00 €;6 772
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 046;MALAKOFF;152;2 386 671;363 147 479,20 €;8 389
ILE-DE-FRANCE;VAL-DE-MARNE;94 016;CACHAN;162;2 212 446;358 631 246,24 €;6 503
ILE-DE-FRANCE;ESSONNE;91 549;STE GENEVIEVE DES BOIS;155;2 311 636;358 577 864,29 €;7 552
AUVERGNE-RHONE-ALPES;ISERE;38 544;VIENNE;150;2 380 179;357 026 907,00 €;8 948
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 045;LES LILAS;130;2 736 750;355 777 451,00 €;14 755
NOUVELLE-AQUITAINE;CHARENTE;16 015;ANGOULEME;138;2 559 151;353 162 857,00 €;9 297
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 051;NOISY LE GRAND;159;2 220 114;352 998 166,00 €;9 020
BOURGOGNE-FRANCHE-COMTE;SAONE-ET-LOIRE;71 076;CHALON SUR SAONE;146;2 413 703;352 400 641,00 €;9 628
ILE-DE-FRANCE;YVELINES;78 586;SARTROUVILLE;165;2 116 474;349 395 152,76 €;7 186
GRAND-EST;VOSGES;88 160;EPINAL;121;2 879 407;348 408 246,00 €;11 827
OCCITANIE;AVEYRON;12 202;RODEZ;149;2 337 404;348 273 247,00 €;8 757
OCCITANIE;AUDE;11 069;CARCASSONNE;147;2 357 346;346 529 789,00 €;8 965
ILE-DE-FRANCE;YVELINES;78 498;POISSY;148;2 300 496;340 633 648,54 €;8 833
PAYS DE LA LOIRE;VENDEE;85 047;CHALLANS;139;2 436 331;338 650 054,00 €;9 449
BOURGOGNE-FRANCHE-COMTE;SAONE-ET-LOIRE;71 270;MACON;125;2 697 255;337 156 879,00 €;12 540
ILE-DE-FRANCE;VAL-D'OISE;95 555;ST GRATIEN;133;2 479 491;329 878 866,45 €;8 675
PROVENCE-ALPES-COTE D'AZUR;ALPES-DE-HAUTE-PROVENCE;4 112;MANOSQUE;131;2 495 626;326 927 031,00 €;11 893
OCCITANIE;TARN;81 065;CASTRES;142;2 285 179;325 628 955,17 €;7 627
NORMANDIE;EURE;27 229;EVREUX;138;2 355 889;325 112 716,00 €;8 999
BOURGOGNE-FRANCHE-COMTE;YONNE;89 024;AUXERRE;137;2 371 278;324 865 094,00 €;9 717
LA REUNION;LA REUNION;97422;TAMPON;144;2 253 295;324 546 910,11 €;8 816
NOUVELLE-AQUITAINE;GIRONDE;33 243;LIBOURNE;125;2 592 217;324 027 129,00 €;9 164
ILE-DE-FRANCE;SEINE-ET-MARNE;77 284;MEAUX;130;2 456 867;319 392 649,00 €;9 970
ILE-DE-FRANCE;ESSONNE;91 201;DRAVEIL;123;2 543 196;313 097 611,87 €;9 451
AUVERGNE-RHONE-ALPES;ALLIER;3 185;MONTLUCON;116;2 607 049;302 417 636,00 €;9 145
ILE-DE-FRANCE;VAL-DE-MARNE;94 081;VITRY SUR SEINE;141;2 134 802;301 312 730,84 €;7 220
